date,ticker,open,high,low,close,adj_close,volume,source,fetched_at_utc
2026-09-02,SAR=X,3.6722,3.6722,3.6334,3.6722,3.6722,0,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,SAR=X,3.6848,3.6956,3.593,3.6848,3.6848,0,yahoo,2026-09-08T12:40:39+00:00
2026-09-04,SAR=X,3.75,3.7548,3.7499,3.7501,3.7501,0,yahoo,2026-09-08T12:40:39+00:00
2026-09-07,SAR=X,3.6416,3.643,3.6416,3.6416,3.6416,0,yahoo,2026-09-08T12:40:39+00:00
2026-09-08,SAR=X,3.7552,3.7554,3.7538,3.755,3.755,0,yahoo,2026-09-08T12:40:39+00:00
2026-08-27,BZ=F,87.56,90.34,86.29,89.7,89.7,9814,yahoo,2026-09-08T12:40:39+00:00
2026-08-28,BZ=F,89.51,90.16,88.9,89.31,89.31,26729,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,BZ=F,89.31,91.5,89.03,90.49,90.49,23556,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,BZ=F,90.85,95.45,90.73,94.65,94.65,38404,yahoo,2026-09-08T12:40:39+00:00
2026-09-02,BZ=F,95.23,97.01,93.52,95.63,95.63,41717,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,BZ=F,95.33,97.61,94.04,95.52,95.52,48231,yahoo,2026-09-08T12:40:39+00:00
2026-09-04,BZ=F,95.88,96.56,93.17,96.28,96.28,35106,yahoo,2026-09-08T12:40:39+00:00
2026-09-08,BZ=F,96.9,99.45,95.97,98.33,98.33,36216,yahoo,2026-09-08T12:40:39+00:00
2026-08-27,CL=F,82.0,84.27,80.65,83.53,83.53,220113,yahoo,2026-09-08T12:40:39+00:00
2026-08-28,CL=F,83.67,83.78,82.25,83.4,83.4,167615,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,CL=F,84.69,86.79,84.11,85.76,85.76,235761,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,CL=F,86.31,90.97,86.13,90.22,90.22,331106,yahoo,2026-09-08T12:40:39+00:00
2026-09-02,CL=F,90.65,92.29,88.97,91.01,91.01,283450,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,CL=F,90.7,93.14,89.57,91.3,91.3,324521,yahoo,2026-09-08T12:40:39+00:00
2026-09-04,CL=F,91.67,92.17,88.72,91.48,91.48,273129,yahoo,2026-09-08T12:40:39+00:00
2026-09-08,CL=F,92.26,94.73,90.87,93.5,93.5,194695,yahoo,2026-09-08T12:40:39+00:00
2026-08-25,^TNX,4.664,4.672,4.637,4.639,4.639,0,yahoo,2026-09-08T12:40:39+00:00
2026-08-26,^TNX,4.633,4.67,4.621,4.664,4.664,0,yahoo,2026-09-08T12:40:39+00:00
2026-08-27,^TNX,4.658,4.68,4.649,4.672,4.672,0,yahoo,2026-09-08T12:40:39+00:00
2026-08-28,^TNX,4.688,4.73,4.654,4.72,4.72,0,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,^TNX,4.728,4.768,4.726,4.758,4.758,0,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,^TNX,4.788,4.8,4.752,4.796,4.796,0,yahoo,2026-09-08T12:40:39+00:00
2026-09-02,^TNX,4.776,4.806,4.768,4.796,4.796,0,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,^TNX,4.766,4.768,4.732,4.762,4.762,0,yahoo,2026-09-08T12:40:39+00:00
2026-09-04,^TNX,4.754,4.812,4.748,4.784,4.784,0,yahoo,2026-09-08T12:40:39+00:00
2026-09-08,^TNX,4.794,4.794,4.788,4.788,4.788,0,yahoo,2026-09-08T12:40:39+00:00
2026-08-25,^IRX,3.705,3.71,3.703,3.705,3.705,0,yahoo,2026-09-08T12:40:39+00:00
2026-08-26,^IRX,3.695,3.7,3.685,3.69,3.69,0,yahoo,2026-09-08T12:40:39+00:00
2026-08-27,^IRX,3.68,3.685,3.678,3.678,3.678,0,yahoo,2026-09-08T12:40:39+00:00
2026-08-28,^IRX,3.675,3.735,3.66,3.73,3.73,0,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,^IRX,3.728,3.743,3.728,3.732,3.732,0,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,^IRX,3.765,3.778,3.765,3.772,3.772,0,yahoo,2026-09-08T12:40:39+00:00
2026-09-02,^IRX,3.775,3.775,3.77,3.772,3.772,0,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,^IRX,3.768,3.768,3.74,3.74,3.74,0,yahoo,2026-09-08T12:40:39+00:00
2026-09-04,^IRX,3.745,3.77,3.73,3.757,3.757,0,yahoo,2026-09-08T12:40:39+00:00
2026-09-08,^IRX,3.765,3.765,3.763,3.763,3.763,0,yahoo,2026-09-08T12:40:39+00:00
2026-08-24,MSFT,483.21,490.61,481.86,487.31,487.31,17230800,yahoo,2026-09-08T12:40:39+00:00
2026-08-25,MSFT,485.44,492.44,484.3,491.71,491.71,19519000,yahoo,2026-09-08T12:40:39+00:00
2026-08-26,MSFT,487.85,497.4,487.31,496.37,496.37,20758900,yahoo,2026-09-08T12:40:39+00:00
2026-08-27,MSFT,494.88,506.48,490.08,505.06,505.06,28688800,yahoo,2026-09-08T12:40:39+00:00
2026-08-28,MSFT,505.33,517.78,504.87,513.53,513.53,29207300,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,MSFT,510.38,512.19,506.39,507.29,507.29,27208900,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,MSFT,497.52,505.97,496.78,501.02,501.02,21046900,yahoo,2026-09-08T12:40:39+00:00
2026-09-02,MSFT,499.85,500.27,493.81,496.82,496.82,15336100,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,MSFT,501.66,515.65,500.8,510.12,510.12,24125900,yahoo,2026-09-08T12:40:39+00:00
2026-09-04,MSFT,510.0,511.0,499.36,499.7,499.7,18074400,yahoo,2026-09-08T12:40:39+00:00
2026-08-24,V,373.26,383.43,372.21,382.41,382.41,8477500,yahoo,2026-09-08T12:40:39+00:00
2026-08-25,V,381.21,384.2,380.27,384.14,384.14,6777600,yahoo,2026-09-08T12:40:39+00:00
2026-08-26,V,384.14,385.57,381.08,383.9,383.9,6075100,yahoo,2026-09-08T12:40:39+00:00
2026-08-27,V,381.14,381.77,378.5,379.66,379.66,6641500,yahoo,2026-09-08T12:40:39+00:00
2026-08-28,V,380.3,383.68,379.03,381.6,381.6,4643000,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,V,381.35,382.48,378.8,379.37,379.37,6744800,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,V,379.65,380.75,372.22,372.67,372.67,5857400,yahoo,2026-09-08T12:40:39+00:00
2026-09-02,V,374.01,380.17,374.01,378.4,378.4,5599900,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,V,380.17,382.21,376.86,378.75,378.75,3869500,yahoo,2026-09-08T12:40:39+00:00
2026-09-04,V,374.89,377.5,373.64,375.07,375.07,4645100,yahoo,2026-09-08T12:40:39+00:00
2026-08-24,ISRG,379.25,384.06,373.48,373.57,373.57,1518800,yahoo,2026-09-08T12:40:39+00:00
2026-08-25,ISRG,375.25,378.23,367.07,371.84,371.84,1768000,yahoo,2026-09-08T12:40:39+00:00
2026-08-26,ISRG,368.49,372.37,366.73,370.42,370.42,1664300,yahoo,2026-09-08T12:40:39+00:00
2026-08-27,ISRG,369.61,372.31,366.9,367.07,367.07,1787700,yahoo,2026-09-08T12:40:39+00:00
2026-08-28,ISRG,368.0,373.4,366.74,372.6,372.6,1801600,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,ISRG,369.0,377.37,365.32,376.86,376.86,1922200,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,ISRG,375.0,375.4,366.35,369.25,369.25,1848700,yahoo,2026-09-08T12:40:39+00:00
2026-09-02,ISRG,369.0,382.41,368.25,371.88,371.88,2053000,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,ISRG,374.79,378.99,365.42,369.83,369.83,1745700,yahoo,2026-09-08T12:40:39+00:00
2026-09-04,ISRG,367.81,369.55,363.23,366.7,366.7,2081300,yahoo,2026-09-08T12:40:39+00:00
2026-08-24,COST,953.01,974.49,951.39,971.4,971.4,2204700,yahoo,2026-09-08T12:40:39+00:00
2026-08-25,COST,965.86,969.05,959.89,960.01,960.01,1359900,yahoo,2026-09-08T12:40:39+00:00
2026-08-26,COST,960.58,964.45,954.54,956.12,956.12,1221600,yahoo,2026-09-08T12:40:39+00:00
2026-08-27,COST,948.27,948.85,933.25,934.66,934.66,2239600,yahoo,2026-09-08T12:40:39+00:00
2026-08-28,COST,938.94,953.73,937.11,945.47,945.47,1401300,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,COST,945.19,949.3,940.71,943.89,943.89,2392600,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,COST,947.35,952.1,935.93,939.96,939.96,1507800,yahoo,2026-09-08T12:40:39+00:00
2026-09-02,COST,938.49,938.88,920.31,928.48,928.48,2163000,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,COST,927.79,930.76,915.31,925.41,925.41,2171100,yahoo,2026-09-08T12:40:39+00:00
2026-09-04,COST,926.09,928.04,914.54,915.74,915.74,2076200,yahoo,2026-09-08T12:40:39+00:00
2026-08-24,NVDA,215.53,215.59,207.25,208.48,208.48,135187300,yahoo,2026-09-08T12:40:39+00:00
2026-08-25,NVDA,211.03,214.73,210.11,213.05,213.05,122309000,yahoo,2026-09-08T12:40:39+00:00
2026-08-26,NVDA,212.64,213.6,209.23,209.66,209.66,179900000,yahoo,2026-09-08T12:40:39+00:00
2026-08-27,NVDA,222.86,230.47,220.9,227.98,227.98,298909800,yahoo,2026-09-08T12:40:39+00:00
2026-08-28,NVDA,227.36,229.26,216.81,217.55,217.55,195116400,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,NVDA,218.87,221.3,216.21,220.78,220.78,124702700,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,NVDA,216.75,220.41,215.1,217.44,217.44,109756200,yahoo,2026-09-08T12:40:39+00:00
2026-09-02,NVDA,218.79,227.95,218.48,224.41,224.41,157104700,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,NVDA,226.02,230.4,224.75,228.45,228.45,134681600,yahoo,2026-09-08T12:40:39+00:00
2026-09-04,NVDA,231.09,234.76,229.63,230.36,230.36,134946800,yahoo,2026-09-08T12:40:39+00:00
2026-08-24,LLY,1262.14,1262.14,1230.95,1246.9301,1246.9301,1664600,yahoo,2026-09-08T12:40:39+00:00
2026-08-25,LLY,1249.0,1264.73,1229.79,1233.66,1233.66,2141100,yahoo,2026-09-08T12:40:39+00:00
2026-08-26,LLY,1234.0,1235.78,1180.01,1189.41,1189.41,3000500,yahoo,2026-09-08T12:40:39+00:00
2026-08-27,LLY,1182.25,1190.11,1171.71,1176.1,1176.1,2730600,yahoo,2026-09-08T12:40:39+00:00
2026-08-28,LLY,1172.66,1180.0,1162.9301,1174.61,1174.61,2450800,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,LLY,1168.47,1171.45,1147.0,1156.73,1156.73,3055800,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,LLY,1188.0,1188.33,1156.85,1160.0,1160.0,2520100,yahoo,2026-09-08T12:40:39+00:00
2026-09-02,LLY,1164.15,1187.83,1158.0,1160.08,1160.08,2445100,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,LLY,1170.0,1171.66,1137.5,1159.6,1159.6,2550500,yahoo,2026-09-08T12:40:39+00:00
2026-09-04,LLY,1150.61,1158.4399,1138.3101,1149.36,1149.36,2218900,yahoo,2026-09-08T12:40:39+00:00
2026-09-04,UST3M,,,,3.91,3.91,,us_treasury,2026-09-08T12:40:39+00:00
2026-09-04,UST2Y,,,,4.37,4.37,,us_treasury,2026-09-08T12:40:39+00:00
2026-09-04,UST10Y,,,,4.78,4.78,,us_treasury,2026-09-08T12:40:39+00:00
2026-09-03,UST3M,,,,3.89,3.89,,us_treasury,2026-09-08T12:40:39+00:00
2026-09-03,UST2Y,,,,4.34,4.34,,us_treasury,2026-09-08T12:40:39+00:00
2026-09-03,UST10Y,,,,4.77,4.77,,us_treasury,2026-09-08T12:40:39+00:00
2026-09-02,UST3M,,,,3.92,3.92,,us_treasury,2026-09-08T12:40:39+00:00
2026-09-02,UST2Y,,,,4.39,4.39,,us_treasury,2026-09-08T12:40:39+00:00
2026-09-02,UST10Y,,,,4.79,4.79,,us_treasury,2026-09-08T12:40:39+00:00
2026-09-01,UST3M,,,,3.92,3.92,,us_treasury,2026-09-08T12:40:39+00:00
2026-09-01,UST2Y,,,,4.39,4.39,,us_treasury,2026-09-08T12:40:39+00:00
2026-09-01,UST10Y,,,,4.79,4.79,,us_treasury,2026-09-08T12:40:39+00:00
2026-08-31,UST3M,,,,3.91,3.91,,us_treasury,2026-09-08T12:40:39+00:00
2026-08-31,UST2Y,,,,4.34,4.34,,us_treasury,2026-09-08T12:40:39+00:00
2026-08-31,UST10Y,,,,4.75,4.75,,us_treasury,2026-09-08T12:40:39+00:00
2026-08-28,UST3M,,,,3.90,3.90,,us_treasury,2026-09-08T12:40:39+00:00
2026-08-28,UST2Y,,,,4.34,4.34,,us_treasury,2026-09-08T12:40:39+00:00
2026-08-28,UST10Y,,,,4.73,4.73,,us_treasury,2026-09-08T12:40:39+00:00
2026-08-27,UST3M,,,,3.84,3.84,,us_treasury,2026-09-08T12:40:39+00:00
2026-08-27,UST2Y,,,,4.20,4.20,,us_treasury,2026-09-08T12:40:39+00:00
2026-08-27,UST10Y,,,,4.67,4.67,,us_treasury,2026-09-08T12:40:39+00:00
2026-08-26,UST3M,,,,3.85,3.85,,us_treasury,2026-09-08T12:40:39+00:00
2026-08-26,UST2Y,,,,4.19,4.19,,us_treasury,2026-09-08T12:40:39+00:00
2026-08-26,UST10Y,,,,4.66,4.66,,us_treasury,2026-09-08T12:40:39+00:00
2026-08-25,UST3M,,,,3.86,3.86,,us_treasury,2026-09-08T12:40:39+00:00
2026-08-25,UST2Y,,,,4.17,4.17,,us_treasury,2026-09-08T12:40:39+00:00
2026-08-25,UST10Y,,,,4.64,4.64,,us_treasury,2026-09-08T12:40:39+00:00
2026-08-24,UST3M,,,,3.87,3.87,,us_treasury,2026-09-08T12:40:39+00:00
2026-08-24,UST2Y,,,,4.24,4.24,,us_treasury,2026-09-08T12:40:39+00:00
2026-08-24,UST10Y,,,,4.70,4.70,,us_treasury,2026-09-08T12:40:39+00:00
2026-09-08,VTI,379.34,379.57,377.68,378.365,378.365,2266460,yahoo,2026-09-08T16:51:41+00:00
2026-09-08,ITOT,168.48,168.55,167.745,168.045,168.045,551489,yahoo,2026-09-08T16:51:41+00:00
2026-09-08,VOO,706.98,707.51,704.135,705.2737,705.2737,2462961,yahoo,2026-09-08T16:51:41+00:00
2026-09-08,IVV,772.76,773.32,769.65,771.0,771.0,1061492,yahoo,2026-09-08T16:51:41+00:00
2026-09-08,SPYM,90.54,90.6,90.17,90.315,90.315,5634845,yahoo,2026-09-08T16:51:41+00:00
2026-09-08,SCHB,29.7,29.72,29.57,29.625,29.625,3244844,yahoo,2026-09-08T16:51:41+00:00
2026-09-08,SGOV,100.48,100.48,100.47,100.475,100.475,13694725,yahoo,2026-09-08T16:51:41+00:00
2026-09-08,BIL,91.46,91.46,91.45,91.453,91.453,3976816,yahoo,2026-09-08T16:51:41+00:00
2026-09-08,USFR,50.42,50.42,50.4,50.4001,50.4001,2592178,yahoo,2026-09-08T16:51:41+00:00
2026-09-08,SHV,110.13,110.13,110.12,110.125,110.125,1149110,yahoo,2026-09-08T16:51:41+00:00
2026-09-08,KSA,38.47,38.5,38.41,38.48,38.48,117672,yahoo,2026-09-08T16:51:41+00:00
2026-09-08,MSFT,493.01,495.19,490.19,491.55,491.55,7080267,yahoo,2026-09-08T16:51:41+00:00
2026-09-08,V,371.6,373.5,367.695,368.67,368.67,1964244,yahoo,2026-09-08T16:51:41+00:00
2026-09-08,ISRG,361.23,362.53,347.52,350.3,350.3,1549928,yahoo,2026-09-08T16:51:41+00:00
2026-09-08,COST,913.475,915.13,906.1,908.645,908.645,1046251,yahoo,2026-09-08T16:51:41+00:00
2026-09-08,NVDA,233.21,233.71,225.55,225.8295,225.8295,67221936,yahoo,2026-09-08T16:51:41+00:00
2026-09-08,LLY,1133.0,1134.53,1113.55,1128.46,1128.46,1065811,yahoo,2026-09-08T16:51:41+00:00
2026-09-08,UST3M,,,,3.94,3.94,,us_treasury,2026-09-08T20:10:14+00:00
2026-09-08,UST2Y,,,,4.39,4.39,,us_treasury,2026-09-08T20:10:14+00:00
2026-09-08,UST10Y,,,,4.80,4.80,,us_treasury,2026-09-08T20:10:14+00:00
2026-09-09,9412.SR,9.55,9.55,9.53,9.53,9.53,1161,yahoo,2026-09-09T08:06:20+00:00
2026-09-09,9413.SR,10.18,10.22,10.18,10.22,10.22,2693,yahoo,2026-09-09T08:06:20+00:00
2026-09-09,9400.SR,48.1,49.36,48.1,49.02,49.02,352,yahoo,2026-09-09T08:06:20+00:00
2026-09-09,9402.SR,45.64,49.38,45.2,45.84,45.84,2044,yahoo,2026-09-09T08:06:20+00:00
2026-09-09,9403.SR,8.31,8.32,8.31,8.31,8.31,239,yahoo,2026-09-09T08:06:20+00:00
2026-09-09,9404.SR,10.38,10.38,10.34,10.37,10.37,14,yahoo,2026-09-09T08:06:20+00:00
2026-09-09,9408.SR,8.1,8.11,8.09,8.11,8.11,17,yahoo,2026-09-09T08:06:20+00:00
2026-09-09,^TASI.SR,11035.4502,11053.6299,11031.1904,11040.5898,11040.5898,37476187,yahoo,2026-09-09T08:06:20+00:00
2026-09-09,2222.SR,26.06,26.2,26.02,26.14,26.14,1586710,yahoo,2026-09-09T08:06:20+00:00
2026-09-09,1120.SR,66.7,66.7,66.3,66.3,66.3,1003486,yahoo,2026-09-09T08:06:20+00:00
2026-09-09,7010.SR,43.9,44.0,43.88,43.88,43.88,267179,yahoo,2026-09-09T08:06:20+00:00
2026-09-09,4013.SR,232.3,233.3,232.3,233.2,233.2,2595,yahoo,2026-09-09T08:06:20+00:00
2026-09-09,2280.SR,46.96,47.0,46.76,46.98,46.98,343851,yahoo,2026-09-09T08:06:20+00:00
2026-09-09,4190.SR,16.36,16.43,16.28,16.31,16.31,186529,yahoo,2026-09-09T08:06:20+00:00
2026-09-09,SAR=X,3.755,3.7551,3.7537,3.7549,3.7549,0,yahoo,2026-09-09T08:06:20+00:00
2026-09-09,BZ=F,99.53,100.18,98.83,99.91,99.91,8041,yahoo,2026-09-09T08:06:20+00:00
2026-09-09,CL=F,94.31,94.85,93.76,94.48,94.48,40226,yahoo,2026-09-09T08:06:20+00:00
2026-09-09,VTI,376.84,377.0,375.02,375.835,375.835,1510656,yahoo,2026-09-09T16:54:18+00:00
2026-09-09,ITOT,167.4,167.4,166.57,166.92,166.92,951527,yahoo,2026-09-09T16:54:18+00:00
2026-09-09,VOO,702.35,702.6434,699.485,701.11,701.11,2374797,yahoo,2026-09-09T16:54:18+00:00
2026-09-09,IVV,767.71,768.0,764.64,766.38,766.38,1437963,yahoo,2026-09-09T16:54:18+00:00
2026-09-09,SPYM,89.95,89.985,89.58,89.785,89.785,5216439,yahoo,2026-09-09T16:54:18+00:00
2026-09-09,SCHB,29.51,29.52,29.36,29.43,29.43,2636778,yahoo,2026-09-09T16:54:18+00:00
2026-09-09,SGOV,100.48,100.49,100.48,100.485,100.485,10627943,yahoo,2026-09-09T16:54:18+00:00
2026-09-09,BIL,91.46,91.47,91.46,91.465,91.465,4011673,yahoo,2026-09-09T16:54:18+00:00
2026-09-09,USFR,50.42,50.42,50.41,50.414,50.414,2207393,yahoo,2026-09-09T16:54:18+00:00
2026-09-09,SHV,110.14,110.14,110.13,110.1309,110.1309,927227,yahoo,2026-09-09T16:54:18+00:00
2026-09-09,KSA,38.36,38.38,38.255,38.32,38.32,293149,yahoo,2026-09-09T16:54:18+00:00
2026-09-09,^TNX,4.808,4.857,4.794,4.845,4.845,0,yahoo,2026-09-09T16:54:18+00:00
2026-09-09,^IRX,3.803,3.813,3.795,3.81,3.81,0,yahoo,2026-09-09T16:54:18+00:00
2026-09-09,MSFT,493.07,494.39,489.8,492.85,492.85,5192546,yahoo,2026-09-09T16:54:18+00:00
2026-09-09,V,368.45,369.29,365.88,368.43,368.43,1722745,yahoo,2026-09-09T16:54:18+00:00
2026-09-09,ISRG,350.21,357.99,349.855,351.33,351.33,979319,yahoo,2026-09-09T16:54:18+00:00
2026-09-09,COST,907.0,909.2299,898.43,899.328,899.328,988370,yahoo,2026-09-09T16:54:18+00:00
2026-09-09,NVDA,225.27,226.18,223.51,224.21,224.21,44671270,yahoo,2026-09-09T16:54:18+00:00
2026-09-09,LLY,1127.61,1138.7,1123.9,1124.4812,1124.4812,810841,yahoo,2026-09-09T16:54:18+00:00
2026-09-09,UST3M,,,,3.95,3.95,,us_treasury,2026-09-09T19:58:49+00:00
2026-09-09,UST2Y,,,,4.43,4.43,,us_treasury,2026-09-09T19:58:49+00:00
2026-09-09,UST10Y,,,,4.83,4.83,,us_treasury,2026-09-09T19:58:49+00:00
2026-09-10,9412.SR,9.55,9.57,9.54,9.55,9.55,511,yahoo,2026-09-10T08:05:34+00:00
2026-09-10,9413.SR,10.39,10.39,10.18,10.24,10.24,991,yahoo,2026-09-10T08:05:34+00:00
2026-09-10,9400.SR,48.12,49.02,48.12,49.02,49.02,63,yahoo,2026-09-10T08:05:34+00:00
2026-09-10,9402.SR,45.08,45.1,45.08,45.08,45.08,4,yahoo,2026-09-10T08:05:34+00:00
2026-09-10,9403.SR,8.32,8.32,8.32,8.32,8.32,24,yahoo,2026-09-10T08:05:34+00:00
2026-09-10,9404.SR,10.41,10.41,10.36,10.36,10.36,2014,yahoo,2026-09-10T08:05:34+00:00
2026-09-10,9408.SR,8.11,8.11,8.1,8.1,8.1,621,yahoo,2026-09-10T08:05:34+00:00
2026-09-10,^TASI.SR,11003.8799,11059.4697,11003.8799,11041.6904,11041.6904,42574847,yahoo,2026-09-10T08:05:34+00:00
2026-09-10,2222.SR,26.02,26.16,26.02,26.08,26.08,692060,yahoo,2026-09-10T08:05:34+00:00
2026-09-10,1120.SR,66.1,67.05,66.1,66.5,66.5,1983199,yahoo,2026-09-10T08:05:34+00:00
2026-09-10,7010.SR,43.76,43.98,43.66,43.94,43.94,356433,yahoo,2026-09-10T08:05:34+00:00
2026-09-10,4013.SR,232.9,233.1,232.3,233.1,233.1,3432,yahoo,2026-09-10T08:05:34+00:00
2026-09-10,2280.SR,47.7,47.78,47.48,47.54,47.54,26122,yahoo,2026-09-10T08:05:34+00:00
2026-09-10,4190.SR,16.45,16.45,16.24,16.25,16.25,151223,yahoo,2026-09-10T08:05:34+00:00
2026-09-10,SAR=X,3.7536,3.7549,3.7536,3.7547,3.7547,0,yahoo,2026-09-10T08:05:34+00:00
2026-09-10,BZ=F,101.8,102.57,100.19,101.31,101.31,5624,yahoo,2026-09-10T08:05:34+00:00
2026-09-10,CL=F,96.88,97.79,95.37,96.3,96.3,42402,yahoo,2026-09-10T08:05:34+00:00
2026-09-10,VTI,373.095,374.54,372.7501,373.62,373.62,1650797,yahoo,2026-09-10T16:42:05+00:00
2026-09-10,ITOT,165.92,166.32,165.535,165.88,165.88,1218431,yahoo,2026-09-10T16:42:05+00:00
2026-09-10,VOO,696.78,698.6,695.5421,697.1625,697.1625,2654623,yahoo,2026-09-10T16:42:05+00:00
2026-09-10,IVV,761.61,763.73,760.3,762.22,762.22,1737586,yahoo,2026-09-10T16:42:05+00:00
2026-09-10,SPYM,89.23,89.465,89.0724,89.285,89.285,4117858,yahoo,2026-09-10T16:42:05+00:00
2026-09-10,SCHB,29.24,29.31,29.18,29.2501,29.2501,3300705,yahoo,2026-09-10T16:42:05+00:00
2026-09-10,SGOV,100.49,100.5,100.49,100.4901,100.4901,9840746,yahoo,2026-09-10T16:42:05+00:00
2026-09-10,BIL,91.47,91.48,91.47,91.475,91.475,2739755,yahoo,2026-09-10T16:42:05+00:00
2026-09-10,USFR,50.425,50.43,50.42,50.425,50.425,1962851,yahoo,2026-09-10T16:42:05+00:00
2026-09-10,SHV,110.14,110.14,110.13,110.135,110.135,2343146,yahoo,2026-09-10T16:42:05+00:00
2026-09-10,KSA,38.24,38.29,38.17,38.23,38.23,199772,yahoo,2026-09-10T16:42:05+00:00
2026-09-10,^TNX,4.881,4.928,4.879,4.924,4.924,0,yahoo,2026-09-10T16:42:05+00:00
2026-09-10,^IRX,3.807,3.843,3.803,3.843,3.843,0,yahoo,2026-09-10T16:42:05+00:00
2026-09-10,MSFT,488.32,493.46,486.0,492.75,492.75,5794806,yahoo,2026-09-10T16:42:05+00:00
2026-09-10,V,366.4,367.98,365.52,367.62,367.62,1485629,yahoo,2026-09-10T16:42:05+00:00
2026-09-10,ISRG,348.2,361.49,345.25,361.184,361.184,1661848,yahoo,2026-09-10T16:42:05+00:00
2026-09-10,COST,906.28,912.09,901.24,903.6999,903.6999,733672,yahoo,2026-09-10T16:42:05+00:00
2026-09-10,NVDA,220.485,220.99,217.2,218.221,218.221,55387009,yahoo,2026-09-10T16:42:05+00:00
2026-09-10,LLY,1126.08,1133.79,1121.0699,1126.4275,1126.4275,810810,yahoo,2026-09-10T16:42:05+00:00
2026-09-10,UST3M,,,,4.00,4.00,,us_treasury,2026-09-10T22:25:15+00:00
2026-09-10,UST2Y,,,,4.56,4.56,,us_treasury,2026-09-10T22:25:15+00:00
2026-09-10,UST10Y,,,,4.95,4.95,,us_treasury,2026-09-10T22:25:15+00:00
2026-09-11,SAR=X,3.755,3.755,3.7535,3.7548,3.7548,0,yahoo,2026-09-11T08:00:57+00:00
2026-09-11,BZ=F,109.16,110.19,105.05,105.95,105.95,14329,yahoo,2026-09-11T08:00:57+00:00
2026-09-11,CL=F,104.32,104.46,100.37,101.13,101.13,88099,yahoo,2026-09-11T08:00:57+00:00
2026-09-11,VTI,376.51,377.295,375.93,376.9001,376.9001,1491541,yahoo,2026-09-11T16:46:25+00:00
2026-09-11,ITOT,167.23,167.55,166.99,167.3599,167.3599,523104,yahoo,2026-09-11T16:46:25+00:00
2026-09-11,VOO,703.0,704.4954,701.93,703.71,703.71,2904296,yahoo,2026-09-11T16:46:25+00:00
2026-09-11,IVV,768.4,770.0,767.32,769.21,769.21,1173685,yahoo,2026-09-11T16:46:25+00:00
2026-09-11,SPYM,89.78,89.97,89.66,89.8797,89.8797,3600916,yahoo,2026-09-11T16:46:25+00:00
2026-09-11,SCHB,29.49,29.545,29.435,29.51,29.51,2977630,yahoo,2026-09-11T16:46:25+00:00
2026-09-11,SGOV,100.515,100.52,100.51,100.5158,100.5158,11270999,yahoo,2026-09-11T16:46:25+00:00
2026-09-11,BIL,91.499,91.5,91.49,91.5,91.5,9308912,yahoo,2026-09-11T16:46:25+00:00
2026-09-11,USFR,50.44,50.45,50.43,50.4461,50.4461,8186082,yahoo,2026-09-11T16:46:25+00:00
2026-09-11,SHV,110.15,110.16,110.15,110.1501,110.1501,1084162,yahoo,2026-09-11T16:46:25+00:00
2026-09-11,KSA,38.28,38.375,38.23,38.255,38.255,206588,yahoo,2026-09-11T16:46:25+00:00
2026-09-11,^TNX,4.955,4.985,4.904,4.955,4.955,0,yahoo,2026-09-11T16:46:25+00:00
2026-09-11,^IRX,3.84,3.903,3.83,3.903,3.903,0,yahoo,2026-09-11T16:46:25+00:00
2026-09-11,MSFT,495.625,498.97,492.58,495.64,495.64,6790892,yahoo,2026-09-11T16:46:25+00:00
2026-09-11,V,368.92,371.74,367.98,370.465,370.465,1173640,yahoo,2026-09-11T16:46:25+00:00
2026-09-11,ISRG,363.56,374.48,363.56,368.525,368.525,1150333,yahoo,2026-09-11T16:46:25+00:00
