fetched_at_utc,ticker,status,detail
2026-09-09T22:28:03+00:00,VOO,OK,0 new rows
2026-09-09T22:28:03+00:00,IVV,OK,0 new rows
2026-09-09T22:28:03+00:00,SPYM,OK,0 new rows
2026-09-09T22:28:03+00:00,SCHB,OK,0 new rows
2026-09-09T22:28:03+00:00,SGOV,OK,0 new rows
2026-09-09T22:28:03+00:00,BIL,OK,0 new rows
2026-09-09T22:28:03+00:00,USFR,OK,0 new rows
2026-09-09T22:28:03+00:00,SHV,OK,0 new rows
2026-09-09T22:28:03+00:00,KSA,OK,0 new rows
2026-09-09T22:28:03+00:00,9412.SR,OK,0 new rows
2026-09-09T22:28:03+00:00,9413.SR,OK,0 new rows
2026-09-09T22:28:03+00:00,9400.SR,OK,0 new rows
2026-09-09T22:28:03+00:00,9402.SR,OK,0 new rows
2026-09-09T22:28:03+00:00,9403.SR,OK,0 new rows
2026-09-09T22:28:03+00:00,9404.SR,OK,0 new rows
2026-09-09T22:28:03+00:00,9408.SR,OK,0 new rows
2026-09-09T22:28:03+00:00,^TASI.SR,OK,0 new rows
2026-09-09T22:28:03+00:00,2222.SR,OK,0 new rows
2026-09-09T22:28:03+00:00,1120.SR,OK,0 new rows
2026-09-09T22:28:03+00:00,7010.SR,OK,0 new rows
2026-09-09T22:28:03+00:00,4013.SR,OK,0 new rows
2026-09-09T22:28:03+00:00,2280.SR,OK,0 new rows
2026-09-09T22:28:03+00:00,4190.SR,OK,0 new rows
2026-09-09T22:28:03+00:00,SAR=X,OK,0 new rows
2026-09-09T22:28:03+00:00,BZ=F,OK,0 new rows
2026-09-09T22:28:03+00:00,CL=F,OK,0 new rows
2026-09-09T22:28:03+00:00,^TNX,OK,0 new rows
2026-09-09T22:28:03+00:00,^IRX,OK,0 new rows
2026-09-09T22:28:03+00:00,MSFT,OK,0 new rows
2026-09-09T22:28:03+00:00,V,OK,0 new rows
2026-09-09T22:28:03+00:00,ISRG,OK,0 new rows
2026-09-09T22:28:03+00:00,COST,OK,0 new rows
2026-09-09T22:28:03+00:00,NVDA,OK,0 new rows
2026-09-09T22:28:03+00:00,LLY,OK,0 new rows
2026-09-09T22:28:03+00:00,VTI,ERROR-stooq,<HTTPError 404: 'Not Found'>
2026-09-09T22:28:03+00:00,ITOT,ERROR-stooq,<HTTPError 404: 'Not Found'>
2026-09-09T22:28:03+00:00,VOO,ERROR-stooq,<HTTPError 404: 'Not Found'>
2026-09-09T22:28:03+00:00,IVV,ERROR-stooq,<HTTPError 404: 'Not Found'>
2026-09-09T22:28:03+00:00,SPYM,ERROR-stooq,<HTTPError 404: 'Not Found'>
2026-09-09T22:28:03+00:00,SCHB,ERROR-stooq,<HTTPError 404: 'Not Found'>
2026-09-09T22:28:03+00:00,SGOV,ERROR-stooq,<HTTPError 404: 'Not Found'>
2026-09-09T22:28:03+00:00,BIL,ERROR-stooq,<HTTPError 404: 'Not Found'>
2026-09-09T22:28:03+00:00,USFR,ERROR-stooq,<HTTPError 404: 'Not Found'>
2026-09-09T22:28:03+00:00,SHV,ERROR-stooq,<HTTPError 404: 'Not Found'>
2026-09-09T22:28:03+00:00,KSA,ERROR-stooq,<HTTPError 404: 'Not Found'>
2026-09-09T22:28:03+00:00,UST,OK,0 rows
2026-09-09T22:28:03+00:00,FRED,SKIPPED,no FRED_API_KEY
2026-09-10T08:05:34+00:00,VTI,OK,0 new rows
2026-09-10T08:05:34+00:00,ITOT,OK,0 new rows
2026-09-10T08:05:34+00:00,VOO,OK,0 new rows
2026-09-10T08:05:34+00:00,IVV,OK,0 new rows
2026-09-10T08:05:34+00:00,SPYM,OK,0 new rows
2026-09-10T08:05:34+00:00,SCHB,OK,0 new rows
2026-09-10T08:05:34+00:00,SGOV,OK,0 new rows
2026-09-10T08:05:34+00:00,BIL,OK,0 new rows
2026-09-10T08:05:34+00:00,USFR,OK,0 new rows
2026-09-10T08:05:34+00:00,SHV,OK,0 new rows
2026-09-10T08:05:34+00:00,KSA,OK,0 new rows
2026-09-10T08:05:34+00:00,9412.SR,OK,1 new rows
2026-09-10T08:05:34+00:00,9413.SR,OK,1 new rows
2026-09-10T08:05:34+00:00,9400.SR,OK,1 new rows
2026-09-10T08:05:34+00:00,9402.SR,OK,1 new rows
2026-09-10T08:05:34+00:00,9403.SR,OK,1 new rows
2026-09-10T08:05:34+00:00,9404.SR,OK,1 new rows
2026-09-10T08:05:34+00:00,9408.SR,OK,1 new rows
2026-09-10T08:05:34+00:00,^TASI.SR,OK,1 new rows
2026-09-10T08:05:34+00:00,2222.SR,OK,1 new rows
2026-09-10T08:05:34+00:00,1120.SR,OK,1 new rows
2026-09-10T08:05:34+00:00,7010.SR,OK,1 new rows
2026-09-10T08:05:34+00:00,4013.SR,OK,1 new rows
2026-09-10T08:05:34+00:00,2280.SR,OK,1 new rows
2026-09-10T08:05:34+00:00,4190.SR,OK,1 new rows
2026-09-10T08:05:34+00:00,SAR=X,OK,1 new rows
2026-09-10T08:05:34+00:00,BZ=F,OK,1 new rows
2026-09-10T08:05:34+00:00,CL=F,OK,1 new rows
2026-09-10T08:05:34+00:00,^TNX,OK,0 new rows
2026-09-10T08:05:34+00:00,^IRX,OK,0 new rows
2026-09-10T08:05:34+00:00,MSFT,OK,0 new rows
2026-09-10T08:05:34+00:00,V,OK,0 new rows
2026-09-10T08:05:34+00:00,ISRG,OK,0 new rows
2026-09-10T08:05:34+00:00,COST,OK,0 new rows
2026-09-10T08:05:34+00:00,NVDA,OK,0 new rows
2026-09-10T08:05:34+00:00,LLY,OK,0 new rows
2026-09-10T08:05:34+00:00,VTI,ERROR-stooq,<HTTPError 404: 'Not Found'>
2026-09-10T08:05:34+00:00,ITOT,ERROR-stooq,<HTTPError 404: 'Not Found'>
2026-09-10T08:05:34+00:00,VOO,ERROR-stooq,<HTTPError 404: 'Not Found'>
2026-09-10T08:05:34+00:00,IVV,ERROR-stooq,<HTTPError 404: 'Not Found'>
2026-09-10T08:05:34+00:00,SPYM,ERROR-stooq,<HTTPError 404: 'Not Found'>
2026-09-10T08:05:34+00:00,SCHB,ERROR-stooq,<HTTPError 404: 'Not Found'>
2026-09-10T08:05:34+00:00,SGOV,ERROR-stooq,<HTTPError 404: 'Not Found'>
2026-09-10T08:05:34+00:00,BIL,ERROR-stooq,<HTTPError 404: 'Not Found'>
2026-09-10T08:05:34+00:00,USFR,ERROR-stooq,<HTTPError 404: 'Not Found'>
2026-09-10T08:05:34+00:00,SHV,ERROR-stooq,<HTTPError 404: 'Not Found'>
2026-09-10T08:05:34+00:00,KSA,ERROR-stooq,<HTTPError 404: 'Not Found'>
2026-09-10T08:05:34+00:00,UST,OK,0 rows
2026-09-10T08:05:34+00:00,FRED,SKIPPED,no FRED_API_KEY
2026-09-10T16:42:05+00:00,VTI,OK,1 new rows
2026-09-10T16:42:05+00:00,ITOT,OK,1 new rows
2026-09-10T16:42:05+00:00,VOO,OK,1 new rows
2026-09-10T16:42:05+00:00,IVV,OK,1 new rows
2026-09-10T16:42:05+00:00,SPYM,OK,1 new rows
2026-09-10T16:42:05+00:00,SCHB,OK,1 new rows
2026-09-10T16:42:05+00:00,SGOV,OK,1 new rows
2026-09-10T16:42:05+00:00,BIL,OK,1 new rows
2026-09-10T16:42:05+00:00,USFR,OK,1 new rows
2026-09-10T16:42:05+00:00,SHV,OK,1 new rows
2026-09-10T16:42:05+00:00,KSA,OK,1 new rows
2026-09-10T16:42:05+00:00,9412.SR,OK,0 new rows
2026-09-10T16:42:05+00:00,9413.SR,OK,0 new rows
2026-09-10T16:42:05+00:00,9400.SR,OK,0 new rows
2026-09-10T16:42:05+00:00,9402.SR,OK,0 new rows
2026-09-10T16:42:05+00:00,9403.SR,OK,0 new rows
2026-09-10T16:42:05+00:00,9404.SR,OK,0 new rows
2026-09-10T16:42:05+00:00,9408.SR,OK,0 new rows
2026-09-10T16:42:05+00:00,^TASI.SR,OK,0 new rows
2026-09-10T16:42:05+00:00,2222.SR,OK,0 new rows
2026-09-10T16:42:05+00:00,1120.SR,OK,0 new rows
2026-09-10T16:42:05+00:00,7010.SR,OK,0 new rows
2026-09-10T16:42:05+00:00,4013.SR,OK,0 new rows
2026-09-10T16:42:05+00:00,2280.SR,OK,0 new rows
2026-09-10T16:42:05+00:00,4190.SR,OK,0 new rows
2026-09-10T16:42:05+00:00,SAR=X,OK,0 new rows
2026-09-10T16:42:05+00:00,BZ=F,OK,0 new rows
2026-09-10T16:42:05+00:00,CL=F,OK,0 new rows
2026-09-10T16:42:05+00:00,^TNX,OK,1 new rows
2026-09-10T16:42:05+00:00,^IRX,OK,1 new rows
2026-09-10T16:42:05+00:00,MSFT,OK,1 new rows
2026-09-10T16:42:05+00:00,V,OK,1 new rows
2026-09-10T16:42:05+00:00,ISRG,OK,1 new rows
2026-09-10T16:42:05+00:00,COST,OK,1 new rows
2026-09-10T16:42:05+00:00,NVDA,OK,1 new rows
2026-09-10T16:42:05+00:00,LLY,OK,1 new rows
2026-09-10T16:42:05+00:00,UST,OK,0 rows
2026-09-10T16:42:05+00:00,FRED,SKIPPED,no FRED_API_KEY
